"plot","date","species","n","notes"
"P10","2020-06-11","orb",44,"NA"
"P10","2020-06-11","bea",1,"NA"
"P10","2020-06-11","chl",38,"NA"
"P10","2020-06-11","scl",6,"NA"
"P10","2020-06-11","rue",2,"NA"
"P10","2020-06-11","env",3,"NA"
"P10","2020-06-11","rub",1,"NA"
"P10","2020-06-11","gel",1,"NA"
"P10","2020-06-11","uor",1,"NA"
"P10","2020-06-11","rid",1,"NA"
"P10","2020-06-11","net",2,"NA"
"P10","2020-06-18","orb",63,"NA"
"P10","2020-06-18","net",6,"NA"
"P10","2020-06-18","chl",15,"NA"
"P10","2020-06-18","lem",4,"NA"
"P10","2020-06-18","gel",10,"NA"
"P10","2020-06-18","tgc",2,"NA"
"P11","2020-06-25","orb",10,"NA"
"P11","2020-06-25","lil",1,"NA"
"P11","2020-06-25","gel",1,"NA"
"P12","2020-06-18","sso",21,"pellet"
"P12","2020-06-18","orb",69,"pellet"
"P12","2020-06-18","env",1,"pellet"
"P12","2020-06-18","rub",0,
"P12","2020-06-18","goc",7,"pellet"
"P12","2020-06-18","gor",1,"pellet"
"P12","2020-06-18","gel",1,"pellet"
"P12","2020-07-08","orb",14,"NA"
"P12","2020-07-08","env",0,
"P12","2020-07-08","gel",84,"NA"
"P12","2020-07-08","rid",1,"NA"
"P12","2020-07-08","sso",1,"NA"
"P12","2020-07-18","orb",6,"NA"
"P12","2020-07-18","gel",77,"NA"
"P12","2020-07-18","rid",3,"NA"
"P12","2020-07-18","urc",1,"NA"
"P12","2020-07-18","goc",11,"NA"
"P12","2020-07-18","cor",2,"NA"
"P12","2020-07-18","env",0,
"P12","2020-07-25","rid",2,"NA"
"P12","2020-07-25","orb",6,"NA"
"P12","2020-07-25","gel",87,"NA"
"P12","2020-07-25","gov",3,"NA"
"P12","2020-07-25","gor",2,"NA"
"P12","2020-07-25","env",0,
"P12","2020-08-02","gel",63,"NA"
"P12","2020-08-02","rid",2,"NA"
"P12","2020-08-02","goc",1,"NA"
"P12","2020-08-02","orb",2,"NA"
"P12","2020-08-02","lem",12,"NA"
"P12","2020-08-02","grc",20,"NA"
"P12","2020-08-02","env",0,
"P13","2020-06-18","orb",81,"pellet"
"P13","2020-06-18","sso",18,"pellet"
"P13","2020-06-18","lil",1,"pellet"
"P13","2020-06-25","orb",46,"NA"
"P13","2020-06-25","gel",52,"NA"
"P13","2020-06-25","sso",2,"NA"
"P13","2020-07-08","sso",5,"NA"
"P13","2020-07-08","gel",92,"NA"
"P13","2020-07-08","orb",3,"NA"
"P13","2020-07-18","orb",8,"NA"
"P13","2020-07-18","sso",16,"NA"
"P13","2020-07-18","gel",68,"NA"
"P13","2020-07-18","uor",1,"NA"
"P13","2020-07-18","lil",2,"NA"
"P13","2020-07-18","mar",1,"NA"
"P13","2020-07-18","oor",4,"NA"
"P13","2020-07-25","gor",1,"NA"
"P13","2020-07-25","tan",10,"NA"
"P13","2020-07-25","gel",87,"NA"
"P13","2020-07-25","sso",2,"NA"
"P13","2020-08-02","gel",90,"NA"
"P13","2020-08-02","grc",2,"NA"
"P13","2020-08-02","orb",4,"NA"
"P13","2020-08-02","sso",3,"NA"
"P13","2020-08-02","urc",1,"NA"
"P13","2020-08-13","gel",93,"NA"
"P13","2020-08-13","lil",6,"NA"
