ec5_uuid,created_at,uploaded_at,created_by,title,1_plot,2_snowdepth,3_notes,4_photo
b01b0f6f-815e-4493-b9d7-bf0016d2b220,2020-08-02T19:19:28.812Z,2020-08-02T22:01:51.000Z,casey.engstrom@gmail.com,P24,P24,135,,b01b0f6f-815e-4493-b9d7-bf0016d2b220_1596395965.jpg
f1a2efbe-7f7a-43fc-9320-a85e0fa2e2d0,2020-08-02T19:13:42.074Z,2020-08-02T22:01:49.000Z,casey.engstrom@gmail.com,P23,P23,130,,f1a2efbe-7f7a-43fc-9320-a85e0fa2e2d0_1596395620.jpg
a9ca4d17-104f-4b8d-8566-7e40dab0586f,2020-08-02T16:46:42.965Z,2020-08-02T22:01:47.000Z,casey.engstrom@gmail.com,P12,P12,30,,a9ca4d17-104f-4b8d-8566-7e40dab0586f_1596386799.jpg
1ca44907-7fee-4bda-94fa-c8e622b562ac,2020-08-02T16:37:39.988Z,2020-08-02T22:01:45.000Z,casey.engstrom@gmail.com,P11,P11,100,,1ca44907-7fee-4bda-94fa-c8e622b562ac_1596386257.jpg
e31b690c-bdd7-4f5d-818b-c9f342af7b46,2020-08-02T16:33:26.556Z,2020-08-02T22:01:43.000Z,casey.engstrom@gmail.com,P13,P13,95,,e31b690c-bdd7-4f5d-818b-c9f342af7b46_1596386004.jpg
06f13258-80d1-4493-9d10-50e4fc916de3,2020-08-02T16:26:56.335Z,2020-08-02T22:01:41.000Z,casey.engstrom@gmail.com,P22,P22,20,"Ice layer, snow is likely deeper",06f13258-80d1-4493-9d10-50e4fc916de3_1596385612.jpg
41d0c7c5-2336-4bbc-8bf6-d09ec6a427ee,2020-08-02T15:54:06.720Z,2020-08-02T22:01:39.000Z,casey.engstrom@gmail.com,P17,P17,20,,41d0c7c5-2336-4bbc-8bf6-d09ec6a427ee_1596383644.jpg
274a5cc7-a77f-4e56-abd7-191c77699673,2020-08-02T15:38:17.763Z,2020-08-02T22:01:34.000Z,casey.engstrom@gmail.com,P21,P21,40,,274a5cc7-a77f-4e56-abd7-191c77699673_1596382695.jpg
71d6b3e4-cd4d-4708-8c7e-3fbe58b3ddbb,2020-08-02T15:33:36.865Z,2020-08-02T22:01:37.000Z,casey.engstrom@gmail.com,P18,P18,8,"From edge and surface",71d6b3e4-cd4d-4708-8c7e-3fbe58b3ddbb_1596382414.jpg
cb4c8187-a594-4bfc-8a58-1654888a77fd,2020-07-25T17:55:30.583Z,2020-07-25T21:16:36.000Z,casey.engstrom@gmail.com,P15,P15,0,,cb4c8187-a594-4bfc-8a58-1654888a77fd_1595699724.jpg
