gba,lon,lat
AB903027,-150.007,60.0031
LC371435,-150.007,60.0031
LC371405,-150.007,60.0031
LC371434,-150.007,60.0031
AB903027,-150.007,60.0031
AB903026,-150.007,60.0031
LC371439,-150.007,60.0031
